reading_id,sensor_id,timestamp,cars,trucks,avg_speed
4824,47,2024-08-30 04:27:00,32,7,52.55
4825,6,2024-12-07 00:26:00,16,5,51.6
4826,2,2024-04-03 08:56:00,20,8,34.32
4827,24,2024-12-16 03:45:00,17,5,33.38
4828,49,2024-11-24 17:40:00,18,6,30.66
4829,11,2024-06-24 10:04:00,28,4,41.45
4830,33,2024-08-27 12:57:00,23,5,49.08
4831,34,2024-03-04 11:36:00,12,7,52.27
4832,38,2024-12-09 09:53:00,13,5,29.52
4833,11,2024-05-20 15:35:00,23,5,44.3
4834,30,2024-08-11 01:25:00,14,4,44.98
4835,41,2024-05-25 06:25:00,26,6,38.62
4836,23,2024-10-19 18:45:00,22,6,42.83
4837,31,2024-06-16 06:16:00,26,3,47.29
4838,13,2024-06-11 16:52:00,21,4,61.21
4839,3,2024-11-02 13:44:00,12,4,37.23
4840,32,2024-07-24 10:58:00,21,5,50.48
4841,36,2024-08-19 21:22:00,22,4,38.82
4842,7,2024-03-22 06:14:00,17,7,43.0
4843,22,2024-09-18 06:33:00,22,5,31.8
4844,12,2024-04-13 22:35:00,20,9,42.81
4845,49,2024-05-25 09:14:00,14,5,36.14
4846,7,2024-08-26 15:04:00,31,3,44.27
4847,48,2024-01-26 05:02:00,21,4,44.69
4848,7,2024-02-24 01:26:00,16,3,29.77
4849,32,2024-11-08 08:56:00,14,9,39.97
4850,48,2024-12-06 03:55:00,25,3,52.35
4851,39,2024-05-09 03:59:00,19,10,35.91
4852,39,2024-10-12 22:14:00,21,4,35.46
4853,16,2024-02-25 04:49:00,15,3,33.38
4854,32,2024-05-04 09:33:00,20,1,35.39
4855,13,2024-05-27 00:36:00,25,4,27.04
4856,30,2024-01-04 15:00:00,20,2,42.62
4857,30,2024-01-21 12:38:00,26,2,41.06
4858,15,2024-10-24 19:46:00,15,2,53.76
4859,18,2024-04-03 11:33:00,21,5,43.5
4860,30,2024-07-09 09:15:00,22,5,36.56
4861,29,2024-01-22 04:56:00,32,5,45.91
4862,36,2024-11-15 05:14:00,16,1,43.84
4863,50,2024-04-05 04:30:00,17,5,46.84
4864,25,2024-05-01 16:05:00,28,2,23.99
4865,39,2024-09-30 09:30:00,18,4,32.81
4866,50,2024-11-09 16:06:00,7,4,27.33
4867,12,2024-04-03 08:50:00,22,5,43.63
4868,8,2024-06-21 13:33:00,19,6,41.37
4869,15,2024-01-19 01:14:00,18,4,41.07
4870,18,2024-03-06 01:24:00,28,4,38.78
4871,14,2024-10-25 07:48:00,22,5,35.19
4872,41,2024-03-14 21:09:00,21,3,36.54
4873,42,2024-03-25 02:01:00,24,6,36.09
4874,40,2024-10-06 17:46:00,22,3,37.01
4875,48,2024-07-26 11:16:00,23,3,38.76
4876,31,2024-08-29 22:46:00,21,3,55.51
4877,38,2024-09-03 15:43:00,15,0,35.09
4878,4,2024-04-02 15:25:00,24,3,46.42
4879,2,2024-09-07 22:52:00,20,6,24.82
4880,22,2024-11-19 18:06:00,21,6,49.15
4881,41,2024-06-08 19:55:00,12,5,38.69
4882,17,2024-04-09 01:02:00,23,7,43.04
4883,29,2024-03-07 17:29:00,26,3,34.68
4884,5,2024-11-07 07:24:00,18,7,46.24
4885,24,2024-03-23 13:06:00,17,10,44.15
4886,7,2024-11-10 03:56:00,20,0,32.42
4887,45,2024-09-10 03:03:00,16,7,42.41
4888,12,2024-08-03 14:41:00,20,3,30.77
4889,35,2024-12-26 01:18:00,23,4,21.73
4890,20,2024-08-17 12:50:00,14,4,43.4
4891,12,2024-02-07 22:44:00,16,8,54.41
4892,5,2024-12-04 01:42:00,15,5,44.33
4893,7,2024-09-11 21:01:00,23,4,25.93
4894,44,2024-03-12 08:03:00,17,5,16.33
4895,43,2024-11-19 14:31:00,22,6,44.98
4896,15,2024-04-16 05:23:00,15,7,38.45
4897,47,2024-01-09 19:01:00,15,4,51.48
4898,2,2024-01-25 14:27:00,17,0,41.26
4899,1,2024-07-04 02:32:00,28,2,34.54
4900,44,2024-09-23 16:12:00,20,5,47.41
4901,13,2024-08-24 23:13:00,14,6,36.51
4902,41,2024-03-31 20:17:00,16,8,34.17
4903,27,2024-01-14 00:23:00,15,5,41.57
4904,30,2024-04-25 14:51:00,19,8,39.57
4905,30,2024-03-06 08:05:00,22,4,32.92
4906,44,2024-07-25 02:47:00,21,3,33.53
4907,31,2024-10-31 06:04:00,19,8,39.15
4908,32,2024-08-26 17:10:00,14,6,34.68
4909,12,2024-01-31 16:54:00,18,1,43.8
4910,34,2024-08-02 14:48:00,21,7,36.13
4911,16,2024-06-20 07:25:00,26,6,33.56
4912,31,2024-07-16 13:54:00,16,5,42.85
4913,35,2024-04-04 19:33:00,22,3,31.11
4914,7,2024-06-14 14:39:00,23,5,33.89
4915,46,2024-07-06 08:10:00,15,4,58.25
4916,30,2024-08-12 04:03:00,22,10,43.57
4917,3,2024-04-05 21:35:00,27,5,43.07
4918,27,2024-08-27 05:57:00,20,5,46.35
4919,2,2024-09-13 07:24:00,19,4,25.74
4920,17,2024-03-29 06:23:00,18,6,40.82
4921,19,2024-01-06 05:56:00,33,5,31.27
4922,48,2024-03-07 15:50:00,18,4,36.6
4923,21,2024-03-19 16:53:00,19,5,28.85
4924,22,2024-12-09 00:37:00,22,8,33.48
4925,21,2024-03-20 18:38:00,23,6,49.74
4926,50,2024-11-05 07:29:00,19,1,48.94
4927,29,2024-04-21 09:02:00,20,6,36.7
4928,31,2024-06-01 23:15:00,24,5,42.73
4929,11,2024-08-08 22:25:00,27,6,36.0
4930,9,2024-10-24 21:52:00,21,4,52.65
4931,17,2024-04-21 03:21:00,18,4,34.08
4932,21,2024-06-23 22:08:00,23,3,35.09
4933,4,2024-03-15 21:12:00,21,5,43.48
4934,39,2024-08-26 00:24:00,16,4,38.79
4935,42,2024-03-02 08:25:00,23,5,47.66
4936,29,2024-12-19 11:53:00,15,9,50.43
4937,30,2024-04-26 16:57:00,16,9,37.62
4938,32,2024-12-17 23:01:00,18,4,52.82
4939,1,2024-06-21 14:13:00,17,2,34.5
4940,6,2024-06-28 02:17:00,29,8,39.72
4941,29,2024-05-13 05:05:00,22,4,46.62
4942,3,2024-06-22 13:48:00,14,6,32.16
4943,46,2024-01-11 19:35:00,19,5,49.87
4944,33,2024-01-14 02:47:00,16,2,40.97
4945,36,2024-01-10 17:19:00,19,6,46.4
4946,27,2024-02-21 22:58:00,19,5,49.51
4947,45,2024-03-07 18:55:00,19,5,52.77
4948,1,2024-08-29 18:58:00,14,5,52.86
4949,11,2024-11-25 06:35:00,26,6,34.79
4950,21,2024-06-27 09:47:00,15,3,33.54
4951,42,2024-12-15 11:46:00,19,5,24.62
4952,28,2024-09-26 15:03:00,19,6,40.5
4953,26,2024-11-11 16:37:00,18,3,38.17
4954,4,2024-04-18 13:05:00,14,4,42.33
4955,9,2024-03-22 20:48:00,21,8,48.2
4956,13,2024-11-21 04:03:00,21,2,38.28
4957,21,2024-12-29 11:11:00,13,5,40.07
4958,12,2024-11-08 08:26:00,17,6,32.88
4959,47,2024-09-14 06:48:00,15,12,34.34
4960,6,2024-10-02 22:21:00,16,7,34.73
4961,13,2024-09-23 11:25:00,22,2,41.83
4962,32,2024-05-26 21:12:00,11,5,45.76
4963,19,2024-09-24 16:25:00,15,5,46.37
4964,44,2024-07-18 23:50:00,17,7,44.52
4965,21,2024-10-22 16:33:00,19,6,28.7
4966,39,2024-10-07 07:13:00,19,5,41.07
4967,44,2024-08-11 09:49:00,15,10,37.99
4968,31,2024-01-21 13:12:00,12,5,41.64
4969,11,2024-06-10 18:49:00,15,3,34.5
4970,28,2024-07-22 03:44:00,22,3,43.69
4971,12,2024-06-10 16:25:00,16,3,35.18
4972,22,2024-12-21 23:57:00,28,6,33.96
4973,43,2024-10-06 09:51:00,20,6,37.74
4974,35,2024-01-30 17:50:00,17,9,30.08
4975,45,2024-03-10 21:29:00,23,2,28.84
4976,2,2024-10-04 07:40:00,30,9,35.82
4977,32,2024-05-16 15:38:00,24,5,38.28
4978,10,2024-01-14 17:03:00,23,3,34.25
4979,43,2024-02-08 21:16:00,19,6,51.17
4980,11,2024-01-17 09:26:00,18,3,26.7
4981,2,2024-04-11 16:00:00,16,6,35.22
4982,20,2024-11-03 08:55:00,22,3,40.36
4983,23,2024-07-03 13:51:00,20,6,43.55
4984,6,2024-05-05 07:13:00,15,7,39.56
4985,35,2024-06-20 16:25:00,20,8,27.92
4986,14,2024-12-14 19:15:00,22,9,31.49
4987,23,2024-01-02 18:08:00,13,4,46.82
4988,43,2024-08-10 06:06:00,23,6,44.42
4989,47,2024-11-29 23:18:00,17,5,37.95
4990,24,2024-02-07 16:39:00,11,2,22.41
4991,35,2024-01-20 16:40:00,20,3,37.09
4992,36,2024-12-30 05:27:00,17,5,45.47
4993,47,2024-02-22 11:27:00,20,5,42.98
4994,41,2024-02-18 07:43:00,19,9,40.65
4995,48,2024-06-09 00:34:00,21,6,21.41
4996,26,2024-05-11 12:52:00,24,6,48.89
4997,3,2024-11-15 07:39:00,24,3,43.73
4998,11,2024-05-05 14:03:00,26,3,41.65
4999,48,2024-08-12 14:25:00,18,6,51.15
5000,24,2024-12-26 20:07:00,12,4,47.85
5001,29,2024-10-18 20:06:00,24,4,39.06
5002,9,2024-03-14 23:41:00,22,8,46.73
5003,40,2024-08-22 15:55:00,16,12,44.97
5004,9,2024-02-11 16:48:00,31,5,43.01
5005,32,2024-09-01 10:12:00,22,4,49.64
5006,46,2024-01-14 14:13:00,18,6,47.58
5007,20,2024-11-17 20:26:00,18,7,39.44
5008,16,2024-04-10 05:29:00,14,3,33.23
5009,41,2024-07-16 09:18:00,20,10,41.43
5010,2,2024-08-23 23:57:00,11,6,28.1
5011,27,2024-11-30 08:59:00,18,8,35.09
5012,6,2024-02-05 03:41:00,17,1,58.9
5013,34,2024-07-01 21:18:00,16,3,33.61
5014,46,2024-03-12 01:00:00,13,10,34.52
5015,32,2024-10-08 23:22:00,20,4,58.98
5016,22,2024-09-29 08:21:00,16,7,53.34
5017,36,2024-03-19 02:46:00,21,3,34.12
5018,15,2024-03-02 19:08:00,23,10,55.22
5019,5,2024-11-05 18:00:00,18,8,35.22
5020,47,2024-10-26 12:28:00,23,6,43.75
5021,25,2024-11-11 03:32:00,18,4,59.85
5022,6,2024-04-18 11:25:00,15,6,52.99
5023,46,2024-02-25 22:56:00,17,7,48.81
5024,39,2024-07-19 14:24:00,25,7,43.91
5025,8,2024-02-15 16:56:00,15,2,34.63
5026,42,2024-07-31 16:42:00,19,8,52.44
5027,17,2024-03-27 18:59:00,19,4,33.82
5028,36,2024-07-27 00:11:00,21,7,57.14
5029,6,2024-10-18 03:17:00,11,4,47.68
5030,38,2024-11-26 03:25:00,20,5,37.14
5031,44,2024-04-30 13:09:00,20,5,33.85
5032,39,2024-02-18 15:41:00,26,9,27.13
5033,45,2024-04-20 00:00:00,22,4,37.28
5034,42,2024-06-06 21:49:00,21,6,48.93
5035,33,2024-03-09 07:02:00,26,6,33.43
5036,44,2024-06-22 15:36:00,19,2,34.39
5037,50,2024-04-18 16:48:00,15,5,37.48
5038,11,2024-12-25 06:39:00,23,6,41.85
5039,10,2024-11-05 02:52:00,14,6,50.98
5040,3,2024-10-19 18:36:00,16,5,47.78
5041,11,2024-05-31 14:04:00,22,2,42.01
5042,45,2024-09-06 10:27:00,23,3,46.98
5043,37,2024-02-27 07:29:00,19,5,42.85
5044,44,2024-10-08 13:12:00,17,1,37.28
5045,14,2024-02-24 13:01:00,16,10,41.37
5046,13,2024-02-25 23:18:00,24,4,40.81
5047,49,2024-08-28 09:45:00,19,1,41.64
5048,20,2024-01-03 23:02:00,27,3,38.54
5049,41,2024-02-15 10:08:00,30,10,26.66
5050,14,2024-11-03 17:45:00,18,5,39.02
5051,21,2024-06-13 19:42:00,20,4,22.52
5052,22,2024-08-22 01:12:00,24,9,30.27
5053,14,2024-02-28 12:42:00,19,5,34.86
5054,8,2024-07-26 15:16:00,17,2,38.76
5055,17,2024-06-27 20:09:00,12,3,38.29
5056,9,2024-08-21 08:56:00,9,4,40.8
5057,23,2024-09-25 00:48:00,22,6,37.95
5058,39,2024-06-24 07:27:00,25,4,32.97
5059,7,2024-08-10 23:42:00,16,5,44.72
5060,2,2024-03-10 13:09:00,24,4,47.7
5061,41,2024-08-29 04:52:00,18,10,49.0
5062,3,2024-12-18 20:17:00,20,6,30.31
5063,11,2024-07-31 16:11:00,19,4,37.97
5064,32,2024-07-26 22:40:00,28,8,40.65
5065,32,2024-10-27 16:20:00,20,4,35.57
5066,12,2024-01-05 18:48:00,13,8,31.19
5067,31,2024-01-04 20:19:00,19,6,46.48
5068,19,2024-03-13 22:38:00,19,6,53.31
5069,23,2024-07-22 16:08:00,18,6,39.9
5070,28,2024-07-28 19:40:00,24,6,28.85
5071,50,2024-11-14 05:30:00,20,6,50.69
5072,23,2024-07-31 06:08:00,18,7,39.62
5073,45,2024-09-14 07:30:00,20,5,29.57
5074,24,2024-12-28 03:28:00,13,6,26.16
5075,17,2024-11-04 01:21:00,21,5,37.28
5076,20,2024-06-18 08:43:00,17,4,37.37
5077,4,2024-05-10 12:36:00,25,4,38.27
5078,8,2024-06-08 20:00:00,20,4,46.95
5079,31,2024-07-06 08:01:00,18,9,49.56
5080,49,2024-04-20 08:39:00,21,9,34.08
5081,44,2024-01-03 20:12:00,19,5,24.84
5082,2,2024-02-12 20:16:00,20,4,36.86
5083,20,2024-11-18 16:24:00,11,5,53.29
5084,23,2024-12-15 21:53:00,24,5,47.65
5085,34,2024-11-02 20:51:00,22,0,38.15
5086,29,2024-07-13 23:31:00,16,5,42.02
5087,13,2024-08-25 06:11:00,15,6,40.06
5088,28,2024-03-19 20:01:00,15,4,49.74
5089,39,2024-09-24 11:02:00,18,3,42.38
5090,27,2024-09-13 04:42:00,21,1,45.15
5091,1,2024-02-22 08:20:00,17,7,36.45
5092,12,2024-08-18 22:51:00,17,8,34.54
5093,42,2024-01-21 06:58:00,25,6,49.66
5094,4,2024-11-04 03:59:00,24,3,42.92
5095,13,2024-10-12 00:34:00,19,6,26.56
5096,30,2024-07-15 12:26:00,15,5,31.52
5097,36,2024-07-18 08:47:00,15,7,36.61
5098,36,2024-10-17 06:54:00,25,4,48.86
5099,7,2024-09-19 20:13:00,24,0,39.21
5100,30,2024-03-07 22:36:00,22,4,45.51
5101,11,2024-04-11 08:45:00,24,3,36.57
5102,36,2024-02-08 05:29:00,23,9,33.48
5103,2,2024-06-28 20:46:00,24,9,26.64
5104,35,2024-04-01 07:44:00,14,2,55.51
5105,1,2024-05-03 02:31:00,17,8,40.21
5106,6,2024-11-09 20:44:00,21,8,39.48
5107,7,2024-11-13 01:20:00,21,6,41.65
5108,14,2024-09-20 02:25:00,19,3,40.8
5109,31,2024-04-16 05:31:00,22,4,41.79
5110,36,2024-06-01 07:15:00,19,5,48.22
5111,28,2024-09-12 03:36:00,20,5,55.49
5112,48,2024-09-13 02:18:00,22,6,36.69
5113,28,2024-01-20 18:36:00,21,4,30.57
5114,8,2024-02-27 15:40:00,25,3,29.21
5115,2,2024-06-04 08:23:00,23,4,55.25
5116,45,2024-09-15 20:26:00,30,1,17.79
5117,50,2024-05-31 11:32:00,24,9,35.95
5118,7,2024-11-02 10:00:00,17,4,41.02
5119,13,2024-12-19 16:49:00,21,4,23.84
5120,18,2024-04-12 09:37:00,29,2,34.32
5121,50,2024-05-25 21:17:00,28,8,38.12
5122,21,2024-02-09 15:12:00,25,5,47.3
5123,41,2024-05-12 02:22:00,23,6,34.03
5124,41,2024-04-08 22:46:00,21,3,27.51
5125,8,2024-09-05 23:01:00,17,3,43.53
5126,38,2024-08-22 13:34:00,17,4,40.89
5127,41,2024-10-28 17:56:00,26,1,38.86
5128,4,2024-08-31 19:56:00,21,2,47.93
5129,15,2024-02-03 09:11:00,22,6,38.29
5130,7,2024-12-11 07:15:00,25,4,42.64
5131,27,2024-12-19 02:19:00,18,5,32.27
5132,44,2024-09-03 08:59:00,21,4,44.61
5133,9,2024-04-30 20:23:00,15,3,43.96
5134,14,2024-09-13 14:41:00,18,5,30.35
5135,20,2024-08-01 16:08:00,16,2,26.59
5136,6,2024-07-26 13:38:00,21,7,26.47
5137,36,2024-02-20 15:36:00,15,4,44.9
5138,22,2024-09-13 08:20:00,20,4,47.2
5139,50,2024-01-13 03:50:00,19,5,49.55
5140,45,2024-10-01 13:16:00,16,6,52.9
5141,19,2024-01-01 07:42:00,20,4,39.49
5142,42,2024-09-03 05:38:00,13,5,30.68
5143,11,2024-04-27 02:49:00,15,7,42.2
5144,21,2024-04-17 17:36:00,18,10,52.83
5145,13,2024-09-19 11:27:00,18,9,25.09
5146,15,2024-04-13 06:58:00,23,6,36.67
5147,36,2024-12-12 22:15:00,19,7,41.62
5148,5,2024-01-02 06:29:00,17,7,36.09
5149,26,2024-04-05 22:53:00,26,9,42.8
5150,4,2024-12-06 09:44:00,25,3,32.0
5151,17,2024-01-10 07:45:00,19,7,48.8
5152,4,2024-06-05 08:10:00,17,4,48.59
5153,31,2024-05-31 05:19:00,19,6,26.87
5154,4,2024-09-04 09:16:00,17,3,28.81
5155,5,2024-06-28 11:02:00,15,8,34.0
5156,39,2024-11-14 23:50:00,33,4,44.13
5157,1,2024-12-07 03:55:00,18,5,37.35
5158,46,2024-06-09 05:17:00,15,4,45.9
5159,5,2024-11-24 22:37:00,22,4,47.0
5160,19,2024-05-24 09:18:00,15,6,52.41
5161,18,2024-06-24 08:36:00,19,6,32.34
5162,40,2024-09-06 02:58:00,28,6,50.9
5163,21,2024-05-17 14:56:00,27,2,42.24
5164,45,2024-07-17 23:45:00,15,3,39.92
5165,37,2024-09-26 21:50:00,20,5,36.31
5166,25,2024-03-06 13:59:00,23,5,22.47
5167,37,2024-02-12 02:53:00,18,3,46.47
5168,32,2024-03-05 12:15:00,23,7,38.92
5169,44,2024-10-10 18:05:00,20,6,36.55
5170,8,2024-06-16 02:00:00,20,4,42.31
5171,47,2024-12-19 18:09:00,29,2,36.37
5172,41,2024-11-17 03:48:00,21,4,50.81
5173,4,2024-12-11 23:16:00,21,6,46.58
5174,33,2024-01-13 12:53:00,29,4,34.17
5175,33,2024-12-16 11:16:00,19,1,39.96
5176,28,2024-01-10 14:09:00,19,5,48.25
5177,30,2024-01-20 04:55:00,24,7,38.89
5178,12,2024-09-30 18:28:00,20,4,46.6
5179,30,2024-01-19 18:17:00,16,1,39.75
5180,18,2024-05-03 21:46:00,27,3,35.72
5181,20,2024-05-27 04:35:00,16,3,26.96
5182,29,2024-05-15 07:41:00,17,3,28.75
5183,21,2024-12-18 14:09:00,23,8,31.11
5184,3,2024-06-05 05:39:00,10,2,35.53
5185,36,2024-04-03 01:55:00,22,4,31.31
5186,36,2024-08-19 02:05:00,19,11,47.09
5187,28,2024-04-12 19:44:00,23,5,35.13
5188,32,2024-03-21 21:44:00,15,3,26.72
5189,39,2024-04-02 18:45:00,31,4,25.55
5190,10,2024-01-29 23:44:00,19,7,36.75
5191,33,2024-10-18 10:15:00,17,6,22.98
5192,50,2024-05-07 16:25:00,26,8,46.58
5193,20,2024-11-17 21:00:00,21,7,48.88
5194,47,2024-06-03 23:22:00,24,2,37.05
5195,10,2024-12-19 05:32:00,17,3,29.56
5196,34,2024-09-19 03:28:00,21,4,41.71
5197,19,2024-05-11 08:04:00,26,4,39.64
5198,41,2024-11-20 19:52:00,20,6,51.11
5199,24,2024-02-13 12:40:00,20,5,45.96
5200,27,2024-11-30 21:40:00,29,7,36.22
5201,50,2024-11-03 13:21:00,21,2,52.28
5202,40,2024-12-08 03:55:00,13,5,49.31
5203,23,2024-10-13 06:39:00,21,4,45.02
5204,46,2024-11-07 17:36:00,18,6,57.37
5205,3,2024-08-26 12:45:00,19,4,39.15
5206,23,2024-02-10 21:58:00,26,3,37.95
5207,31,2024-04-21 21:11:00,19,7,28.11
5208,37,2024-02-01 21:51:00,20,4,35.06
5209,22,2024-07-02 16:50:00,22,6,47.88
5210,34,2024-02-17 03:52:00,20,5,23.19
5211,17,2024-10-18 07:07:00,14,1,37.04
5212,43,2024-06-13 16:28:00,18,6,35.37
5213,41,2024-01-15 01:37:00,19,2,38.27
5214,6,2024-08-06 20:55:00,18,8,38.36
5215,21,2024-04-27 11:55:00,12,6,18.4
5216,47,2024-12-01 21:07:00,17,5,40.56
5217,19,2024-03-27 09:25:00,26,4,41.43
5218,3,2024-08-22 06:15:00,15,2,42.29
5219,49,2024-01-19 03:42:00,19,4,40.88
5220,50,2024-08-19 11:34:00,23,6,48.85
5221,23,2024-01-08 12:51:00,18,7,43.31
5222,1,2024-10-26 11:58:00,21,8,35.45
5223,22,2024-07-09 02:37:00,18,8,46.88
5224,1,2024-01-21 06:02:00,25,4,43.78
5225,48,2024-10-01 21:27:00,24,5,40.46
5226,7,2024-01-07 21:33:00,21,4,40.73
5227,6,2024-09-28 00:40:00,19,3,51.85
5228,50,2024-10-07 11:37:00,15,3,38.29
5229,49,2024-04-24 14:23:00,26,4,44.42
5230,8,2024-07-19 01:54:00,17,2,43.65
5231,28,2024-11-11 17:49:00,14,11,32.49
5232,48,2024-06-27 04:22:00,23,5,43.33
5233,25,2024-02-04 22:18:00,14,3,40.6
5234,34,2024-10-22 00:55:00,22,4,38.57
5235,36,2024-08-13 14:27:00,26,5,37.98
5236,21,2024-10-31 16:16:00,16,5,50.95
5237,24,2024-07-21 13:52:00,18,3,43.99
5238,45,2024-11-14 21:07:00,23,2,38.25
5239,8,2024-05-21 06:39:00,19,4,46.59
5240,31,2024-06-13 14:13:00,25,5,33.37
5241,26,2024-04-01 13:53:00,28,6,44.11
5242,33,2024-02-20 21:56:00,14,6,41.19
5243,36,2024-07-19 16:57:00,19,5,61.35
5244,20,2024-03-16 12:17:00,25,6,43.57
5245,23,2024-04-25 07:44:00,11,3,49.82
5246,8,2024-02-07 02:40:00,22,3,47.53
5247,35,2024-10-07 22:43:00,12,7,52.89
5248,22,2024-09-27 06:56:00,23,7,39.72
5249,19,2024-09-27 07:55:00,25,8,46.43
5250,16,2024-07-08 04:33:00,15,7,42.05
5251,31,2024-02-06 01:34:00,21,6,42.47
5252,28,2024-12-30 08:31:00,19,4,45.07
5253,33,2024-06-05 15:30:00,22,3,33.82
5254,9,2024-08-12 11:09:00,22,8,28.43
5255,2,2024-02-12 22:45:00,22,7,48.28
5256,26,2024-11-17 12:57:00,15,5,37.26
5257,46,2024-12-17 03:22:00,30,1,36.3
5258,40,2024-09-23 14:25:00,16,5,27.38
5259,9,2024-06-12 18:29:00,18,4,37.46
5260,3,2024-10-11 01:50:00,16,6,51.35
5261,24,2024-07-29 02:36:00,13,5,47.7
5262,5,2024-11-26 01:48:00,15,6,35.58
5263,11,2024-08-13 21:13:00,28,3,22.01
5264,43,2024-09-29 04:54:00,19,4,48.94
5265,16,2024-11-15 12:14:00,29,2,36.56
5266,30,2024-04-05 12:12:00,22,3,55.21
5267,18,2024-05-05 11:16:00,22,7,26.18
5268,3,2024-02-21 19:07:00,27,9,42.48
5269,9,2024-09-29 22:56:00,23,5,52.5
5270,3,2024-04-03 19:10:00,19,3,43.17
5271,34,2024-09-23 21:41:00,15,8,33.3
5272,29,2024-11-05 12:37:00,21,6,46.39
5273,18,2024-03-10 21:43:00,20,6,37.02
5274,42,2024-05-25 22:26:00,19,6,37.95
5275,7,2024-04-21 08:07:00,25,6,36.45
5276,17,2024-05-25 19:14:00,14,8,33.8
5277,9,2024-05-11 22:18:00,24,3,41.35
5278,42,2024-09-07 01:03:00,20,1,44.19
5279,15,2024-07-07 07:26:00,25,10,45.08
5280,21,2024-08-25 01:36:00,18,3,60.38
5281,10,2024-03-01 22:05:00,24,9,59.49
5282,11,2024-07-14 23:14:00,21,1,31.01
5283,28,2024-02-14 14:19:00,18,7,45.34
5284,39,2024-10-27 21:39:00,14,6,19.58
5285,9,2024-04-06 20:23:00,23,7,35.09
5286,16,2024-04-14 09:50:00,15,8,59.42
5287,32,2024-11-15 05:48:00,14,5,38.72
5288,35,2024-12-15 21:20:00,20,2,49.35
5289,33,2024-11-16 07:38:00,17,1,46.69
5290,13,2024-08-15 20:16:00,19,7,50.74
5291,29,2024-11-18 00:20:00,28,2,55.89
5292,43,2024-07-05 16:29:00,24,5,46.58
5293,26,2024-02-06 12:31:00,13,4,28.87
5294,8,2024-09-11 16:56:00,17,3,38.77
5295,42,2024-07-08 10:04:00,30,5,28.87
5296,39,2024-07-13 06:04:00,20,9,30.41
5297,10,2024-02-22 18:20:00,14,7,33.87
5298,44,2024-08-04 06:44:00,12,6,30.98
5299,44,2024-09-29 14:11:00,25,3,46.86
5300,31,2024-03-13 22:00:00,16,4,32.84
5301,27,2024-08-29 12:26:00,16,4,38.35
5302,1,2024-08-06 02:25:00,17,4,37.76
5303,11,2024-11-27 19:34:00,22,6,43.97
5304,38,2024-06-30 10:09:00,30,1,41.54
5305,23,2024-11-14 06:22:00,23,5,42.01
5306,9,2024-11-29 02:20:00,22,6,36.13
5307,24,2024-06-30 17:24:00,28,7,34.13
5308,1,2024-05-25 15:35:00,15,7,47.32
5309,26,2024-02-01 08:55:00,17,3,44.11
5310,23,2024-06-08 07:14:00,14,3,33.53
5311,16,2024-07-08 23:33:00,21,5,46.68
5312,48,2024-01-03 05:56:00,9,8,45.45
5313,42,2024-11-19 23:21:00,13,2,41.72
5314,16,2024-11-21 09:44:00,21,5,36.58
5315,34,2024-08-15 04:00:00,26,5,33.05
5316,40,2024-02-06 18:09:00,24,5,40.44
5317,11,2024-06-15 18:40:00,28,4,38.51
5318,4,2024-07-14 19:16:00,14,7,37.56
5319,5,2024-05-31 11:17:00,23,5,36.31
5320,50,2024-12-02 07:46:00,20,4,47.1
5321,23,2024-02-04 14:42:00,21,7,34.7
5322,40,2024-05-11 07:45:00,12,4,35.73
5323,34,2024-07-02 05:27:00,19,3,43.36
5324,17,2024-05-18 04:11:00,20,4,49.12
5325,15,2024-07-10 20:28:00,24,8,29.51
5326,38,2024-06-24 07:48:00,15,7,38.88
5327,40,2024-03-26 13:23:00,14,4,52.05
5328,20,2024-12-13 22:28:00,16,5,52.17
5329,19,2024-03-04 22:16:00,11,3,33.6
5330,15,2024-09-04 00:51:00,22,3,42.4
5331,35,2024-06-08 03:45:00,34,12,36.0
5332,7,2024-04-29 00:02:00,16,3,45.19
5333,7,2024-08-10 05:07:00,15,5,31.02
5334,47,2024-01-24 04:10:00,17,5,50.06
5335,9,2024-05-14 15:45:00,21,5,55.85
5336,17,2024-01-07 23:07:00,21,8,33.75
5337,50,2024-05-24 07:24:00,14,7,36.2
5338,11,2024-01-13 09:18:00,23,4,46.64
5339,50,2024-10-09 03:36:00,17,6,40.16
5340,43,2024-09-16 06:59:00,26,2,39.61
5341,19,2024-04-19 18:06:00,29,5,45.82
5342,25,2024-10-08 17:03:00,23,3,41.0
5343,37,2024-02-18 08:53:00,25,6,32.12
5344,14,2024-02-18 17:47:00,26,4,47.79
5345,33,2024-11-15 07:42:00,20,5,44.13
5346,2,2024-04-19 04:49:00,18,6,57.41
5347,34,2024-08-25 19:13:00,21,9,35.28
5348,40,2024-02-06 18:20:00,20,7,31.87
5349,15,2024-07-21 16:50:00,18,7,40.68
5350,42,2024-10-04 18:39:00,27,11,40.81
5351,43,2024-07-21 03:56:00,22,4,41.35
5352,25,2024-12-27 01:38:00,15,3,29.44
5353,40,2024-02-23 09:48:00,23,9,45.61
5354,31,2024-03-22 22:30:00,18,9,38.56
5355,22,2024-10-27 03:37:00,26,8,46.07
5356,12,2024-09-01 11:45:00,17,3,26.94
5357,31,2024-07-31 12:36:00,19,4,34.72
5358,35,2024-12-24 19:24:00,23,8,38.35
5359,7,2024-01-01 23:10:00,16,4,40.41
5360,41,2024-03-30 22:40:00,21,5,36.81
